# Reading-level adjudication ledger -- the gold the SELECTION gate scores against
# (docs/notes/d63-reading-selection.md par.5). TAB-separated, 4 fields:
#   sentence <TAB> sem (the chosen reading's pretty-printed term, verbatim) <TAB> verdict <TAB> evidence
#
# verdict = correct | wrong | uncertain. CORRECT = the reading faithfully expresses the sentence's
# meaning in the document; several readings may be faithful (cross-lexicon twins can render
# identically), and choosing any faithful one is correct. WRONG = the structure or a word sense
# contradicts the meaning. `uncertain` scores as UNADJUDICATED (excluded from the gate's
# denominator, reported; must be 0 on the tracked replay).
#
# **THE OBJECTIVE IS THE MOST APPROPRIATE READING** (maintainer, 2026-08-13). This ledger asks
# "is the chosen reading faithful", which is necessary but not the goal. The goal is the same one
# the skeleton pins serve at the structural level: establish, per sentence, WHICH READING IS THE
# RIGHT ONE — and then use that as the goal post the processing is adjusted to reach. A reading
# that is faithful-but-weaker is not the target; recording it as `correct` and stopping loses the
# signal that a better reading existed and was not chosen.
#
# So when several readings are faithful, say which is BEST and why, in the evidence. Then the
# question for the pipeline becomes mechanical:
#   * best reading NOT in the forest      → a coverage defect (lexicon, cap, tokenisation)
#   * best reading in the forest, not chosen → a selection defect (presentation, ranker, prompt)
# Both are fixable, and each fix is measurable against the same goal post. That loop ran four
# times on 2026-08-13 — the frozen sense-rank draw, the hyphen-joined multiword, the entry-counted
# cap, and the expanded rendering register — each time because a best reading had been named.
#
# The pins (expected-readings.tsv) are the GRAMMAR-faithfulness instrument, not selection gold;
# here they serve as adjudication EVIDENCE -- a chosen structure contradicting the verified
# structure adjudicates `wrong` with no sense judgment needed.
#
# Seed: adjudicated 2026-08-11 from the reference draw
# experiments/parsing/selections/2026-08-11-reference.json (glosses + sems + WordNet synset
# lookups). Model-adjudicated, pending human sign-off -- correct rows may be revised on review.
PARP-1 inhibitors are successful in cancers with deficiencies in homologous recombination.	And(gt(deg_a02331262(kind_of(ΣG#0:n14724436. compound_kind(G#0, C1567710))), std_a02331262), prep_in(kind_of(ΣG#0:n14724436. compound_kind(G#0, C1567710)), kind_of(ΣG#0:n14239918. prep_with(G#0, kind_of(ΣG#1:n14449405. prep_in(G#1, kind_of(C0599773)))))))	correct	fully nested PP chain (in cancers with deficiencies in HR) + PARP1 protein (not wt Allele)
Project Achilles and project DRIVE identified WRN as the top preferential dependency in MSI cell lines compared to MSS cell lines.	And(v00618878_as(kind_of(C0388246), the(ΣG#0:n14001348. And(And(And(gt(deg_a00065184(G#0), std_a00065184), gt(deg_a02439949(G#0), std_a02439949)), v00652900_p(kind_of(ΣG#1:C0007600. compound_kind(G#1, C4321493)), G#0)), prep_in(G#0, kind_of(ΣG#1:C0007600. compound_kind(G#1, C0920269))))).1, the(ΣG#0:n00795720. named(G#0, n09594298)).1), v00618878_as(kind_of(C0388246), the(ΣG#0:n14001348. And(And(And(gt(deg_a00065184(G#0), std_a00065184), gt(deg_a02439949(G#0), std_a02439949)), v00652900_p(kind_of(ΣG#1:C0007600. compound_kind(G#1, C4321493)), G#0)), prep_in(G#0, kind_of(ΣG#1:C0007600. compound_kind(G#1, C0920269))))).1, the(ΣG#0:n00795720. named(G#0, ni_project_drive)).1))	wrong	STRUCT: subjects must be the named individuals project-Achilles/DRIVE (pin); chosen reifies 'the project named X' descriptions
Project Achilles screened cell lines with a CRISPR library.	v02533109_t(kind_of(ΣG#0:C0007600. ΠG#1:Prop. ΠG#2:ΣG#2:n07977870. compound_kind(G#2, C3658200). prep_with(G#0, G#2.1) → G#1 → G#1), ni_project_achilles)	correct	instrumental with-library on the screening; generic 'library' right for a CRISPR guide library (not DNA/cDNA Library)
Project DRIVE analysed cell lines with an RNA interference library.	v00644583_t(kind_of(ΣG#0:C0007600. ΠG#1:Prop. ΠG#2:ΣG#2:n07977870. compound_kind(G#2, C1136031). prep_with(G#0, G#2.1) → G#1 → G#1), ni_project_drive)	correct	as unit 12, for DRIVE / RNA-interference library
Somatic MMR inactivation typically arises from hypermethylation of the MLH1 promoter.	And(v02624263_i(kind_of(ΣG#0:n13496771. And(compound_kind(G#0, C1155661), gt(deg_a01778935(G#0), std_a01778935)))), prep_from(kind_of(ΣG#0:n13496771. And(compound_kind(G#0, C1155661), gt(deg_a01778935(G#0), std_a01778935))), kind_of(ΣG#0:C1512554. prep_of(G#0, the(ΣG#1:C0086860. compound(G#1, C0879389)).1))))	correct	MLH1-gene-compound promoter under the of-complement; 'typically' outside the parse (standing gap); matches pin
Some MSI lines and some MSS lines were represented by these screening data sets.	And(ΠG#0:Prop. ΠG#1:ΣG#1:n08101937. compound_kind(G#1, C0920269). v02541921_t(G#1.1, the(ΣG#2:C0150098. compound_kind(G#2, n00644967)).1) → G#0 → G#0, ΠG#0:Prop. ΠG#1:ΣG#1:n08101937. compound_kind(G#1, C4321493). v02541921_t(G#1.1, the(ΣG#2:C0150098. compound_kind(G#2, n00644967)).1) → G#0 → G#0)	correct	two existentials, data set as represent-subject (passive inversion); 'screening Data Set' (not Disease Screening)
Some cancers do not respond to immune checkpoint blockade.	ΠG#0:Prop. ΠG#1:n14239918. And(v00717358_i(G#1), prep_to(G#1, kind_of(C5392067))) → False → G#0 → G#0	wrong	STRUCT: 'respond to ICB' is the governed complement in the pin; chosen strands it as a free adjunct conjunct
Synthetic lethality is an interaction between two genetic events.	is_a(kind_of(C4280020), ΣG#0:n00039021. ΠG#1:Prop. ΠG#2:ΣG#2:n00029378. a02734544(G#2). prep_between(G#0, G#2.1) → G#1 → G#1)	wrong	STRUCT: pin nests the between-complement with the 'two genetic events' compound; chosen GQ-strands 'between it' and loses the compound (documented draw-variance unit)
The MSI relationship compared favourably to other strong biomarkers for vulnerabilities.	And(v02729632_i(the(ΣG#0:n13780719. compound_kind(G#0, C0920269)).1), prep_to(the(ΣG#0:n13780719. compound_kind(G#0, C0920269)).1, kind_of(ΣG#0:C0005516. And(And(gt(deg_a02069355(G#0), std_a02069355), gt(deg_a02321009(G#0), std_a02321009)), prep_for(G#0, kind_of(C1821973))))))	correct	compare-to with biomarkers-for-vulnerabilities nesting as pinned; 'favourably' outside the parse (standing adverb gap)
The four other RecQ DNA helicases were not preferentially essential in MSI cell lines.	And(gt(deg_a01580306(the(ΣG#0:C0920283. compound_kind(G#0, ΣG#1:C0084304. compound_kind(G#1, ΣG#2:C1546725. compound_kind(G#2, n13744304)))).1), std_a01580306) → False, prep_in(the(ΣG#0:C0920283. compound_kind(G#0, ΣG#1:C0084304. compound_kind(G#1, ΣG#2:C1546725. compound_kind(G#2, n13744304)))).1, kind_of(ΣG#0:C0007600. compound_kind(G#0, C0920269))))	wrong	SENSE: 'other' realised as UMLS junk 'Other Specimen Source Code'; both offered 'other' senses are qualifier junk (importer issue), chosen reading is wrong regardless
The use of immune checkpoint blockade can be limited by toxicity.	Possible(v00233335_t(the(ΣG#0:C5392067. compound_kind(G#0, C1524063)).1, kind_of(C0600688)))	correct	passive inversion (toxicity limits the use); 'Toxic effect' faithful
These classifications were highly concordant with PCR-based MSI phenotyping and with predicted MMR deficiency.	And(And(gt(deg_a00577122(the(n01012712)), std_a00577122), prep_with(the(n01012712), kind_of(ΣG#0:C1314763. And(compound_kind(G#0, C0920269), v00636888_t(G#0, kind_of(C0032520)))))), And(gt(deg_a00577122(the(n01012712)), std_a00577122), prep_with(the(n01012712), kind_of(ΣG#0:C0011155. And(compound_kind(G#0, C1155661), ΠG#1:Prop. ΠG#2:Entity. v00917772_t(G#0, G#2) → G#1 → G#1)))))	correct	two-concordance And as pinned; MSI-phenotyping-PCR compound + predicted-MMR-deficiency senses acceptable
These findings remained true with PCR-based MSI classifications.	And(v00117985_j(λG#0. gt(deg_a02460502(G#0), std_a02460502), the(C2825141)), prep_with(the(C2825141), kind_of(ΣG#0:n01012712. And(compound_kind(G#0, C0920269), v00636888_t(G#0, kind_of(C0032520))))))	correct	'Experimental Finding' over Signs-and-Symptoms / bare finding; structure as pinned
These findings show that WRN is a promising drug target for MSI cancers.	v00664788_c(is_a(kind_of(C0388246), ΣG#0:C0085104. And(gt(deg_a01412286(G#0), std_a01412286), prep_for(G#0, kind_of(ΣG#1:n14239918. compound_kind(G#1, C0920269))))), the(C2825141))	wrong	STRUCT+SENSE: embedded subject realises WRN as kind_of(class) vs pin's bare individual; and 'drug target' surfaces as 'Drug Delivery Systems' || SUPERSEDED 2026-08-14 (curated atom overrides): this exact sem is NO LONGER PRODUCIBLE, so the row can never match a draw again. It is kept, not deleted — it was a true judgment about a reading the parser really did produce. The reading carried C0085104 «Drug Delivery Systems» for «drug target» — the only entry that span had. That atom is now dropped, so the span decomposes to target ⊗ drug over n05981230. The unit's current chosen reading needs adjudicating afresh from the next composed draw; the pin was re-keyed the same day (see expected-readings.tsv).
These findings show that WRN is a synthetic-lethal vulnerability for MSI cancers.	v00664788_c(is_a(kind_of(C0388246), ΣG#0:n14543931. And(gt(deg_a00993885(G#0), std_a00993885), prep_for(G#0, kind_of(ΣG#1:n14239918. compound_kind(G#1, C0920269))))), the(C2825141))	wrong	STRUCT: embedded subject kind_of(class) vs pin's bare WRN individual (Axis B) || SUPERSEDED 2026-08-14 (curated atom overrides): this exact sem is NO LONGER PRODUCIBLE, so the row can never match a draw again. It is kept, not deleted — it was a true judgment about a reading the parser really did produce. The reading carried a00993885 'of an instrument of certain death; deadly poisons; lethal weapon' — plain LETHAL, with «synthetic» dropped, because no `synthetic lethal` entry existed for the hyphen rule to find. `synthetic lethal` is now an atom on C4280020 «Synthetic Lethality», so the modifier is a concept compound and the degree is gone. The unit's current chosen reading needs adjudicating afresh from the next composed draw; the pin was re-keyed the same day (see expected-readings.tsv).
These groups are MSI lines, microsatellite-stable lines and indeterminate lines.	And(And(is_a(the(n00031264), ΣG#0:n08101937. compound_kind(G#0, C0920269)), is_a(the(n00031264), ΣG#0:n08101937. gt(deg_a02274089(G#0), std_a02274089))), is_a(the(n00031264), ΣG#0:n08101937. gt(deg_a00740336(G#0), std_a00740336)))	correct	generic 'group' (not Social group); stable/indeterminate senses consistent with the page's pinned uses
These libraries define genes that were essential for proliferation and survival.	v02698319_t(kind_of(ΣG#0:n05436752. And(And(prep_for(G#0, kind_of(n13541975)), prep_for(G#0, kind_of(n13962166))), gt(deg_a01580306(G#0), std_a01580306))), the(C0751608))	wrong	SENSE: 'these libraries' are the CRISPR/RNAi screening libraries selected as generic 'library' upstream; 'cDNA Library' contradicts the discourse (and the ranker's own prior selections)
These lines possess events that are predictive of MMR deficiency.	v02632167_t(kind_of(ΣG#0:n00029378. And(gt(deg_a01883325(G#0), std_a01883325), prep_of(G#0, kind_of(ΣG#1:C0011155. compound_kind(G#1, C1155661))))), the(n08377085))	correct	relative clause as prenominal 'predictive' + of-PP, as pinned; MMR Deficiency right
These mutations occur in nucleotide repeat regions.	And(v00339934_i(the(n07425011)), prep_in(the(n07425011), kind_of(ΣG#0:n08630039. compound_kind(G#0, ΣG#1:n07342049. compound_kind(G#1, n14964590)))))	correct	plain 'nucleotide repeat region' nested compound (not Repeat Pattern / Protein Domain junk)
These observations suggest that WRN dependency is not simply a result of MMR deficiency.	v00927430_c(is_a(kind_of(ΣG#0:n14001348. compound(G#0, C1337007)), ΣG#0:n11410625. prep_of(G#0, kind_of(C0265325))) → False, the(C5890437))	wrong	SENSE: 'MMR deficiency' realised as 'Turcot syndrome (disorder)' (UMLS alias collision); the deficiency-state reading is the meaning; 'simply' also outside the parse || CONFIRMED 2026-08-14 by the widen-ladder trace (kernel WidenTrace / WidenPass, printed as a WIDEN line by the harness): this unit resolves on **Pass 2 StaticFallback after 9 attempts, ranking DISCARDED**. That upgrades the Pass-2 diagnosis in this row from a signature to a measured fact, and it explains BOTH of the unit's anomalies with one cause. The sense ranker kept C4522088 and dropped Turcot, and put the WRN GENE individual C1337007 at rank 0 — and Pass 2 throws the ranking away for every word, so static frequency chose C0265325 «Turcot syndrome» AND the protein kind, which is also why the unit's pin (which wants the bare-individual `compound`) misses while its only skeleton carries `compound_kind`. The readings of this unit are therefore NOT evidence about the ranker: it was never consulted for the forest that came back. Two of the page's 62 units share this status — «Germline mutations in the MMR genes MSH2, MSH6, PMS2 or MLH1 cause Lynch syndrome.» (10 attempts) and «MSI cell lines from these four lineages showed greater dependence on WRN than their MSS counterparts.» (12).
This impairment can lead to dependence on specific repair proteins.	Possible(v02635956_p(kind_of(ΣG#0:n14001348. prep_on(G#0, kind_of(ΣG#1:n14728724. And(compound_kind(G#1, n00266806), gt(deg_a01103021(G#1), std_a01103021))))), the(n07420770)))	correct	the restored adjective reading: dependence on [repair-compound, specific] proteins (not the C0205369 qualifier compound); biological 'repair' (not Wound Healing)
This state has frequent insertion or deletion mutations.	Or(v02203362_t(kind_of(ΣG#0:C1512796. gt(deg_a00486990(G#0), std_a00486990)), the(n00024720)), v02203362_t(kind_of(ΣG#0:C1511760. gt(deg_a00486990(G#0), std_a00486990)), the(n00024720)))	correct	'frequent' distributes over both insertion- and deletion-mutation disjuncts (modify_group), as pinned
WRN dependency may require specific lineages or a stronger mutation phenotype.	Or(Possible(v01188725_t(kind_of(ΣG#0:n08101937. gt(deg_a01103021(G#0), std_a01103021)), kind_of(ΣG#0:n14001348. compound_kind(G#0, C0388246)))), ΠG#0:Prop. ΠG#1:ΣG#1:n04933852. And(compound_kind(G#1, n07425011), gt(deg_a02321009(G#1), std_a02321009)). Possible(v01188725_t(G#1.1, kind_of(ΣG#2:n14001348. compound_kind(G#2, C0388246)))) → G#0 → G#0)	wrong	STRUCT: modal scope -- pin has Possible(Or(...)) ('may' over the whole disjunction); chosen puts possibility inside each disjunct
WRN was dispensable in models of microsatellite-stable cancers.	And(gt(deg_a00903449(C1337007), std_a00903449), prep_in(C1337007, kind_of(ΣG#0:n00898804. prep_of(G#0, kind_of(ΣG#1:n09752657. gt(deg_a02274089(G#1), std_a02274089))))))	wrong	STRUCT: subject realisation -- pin has kind_of(WRN class); chosen the bare individual
We also identified MSI cell lines from rare lineages.	v00618878_t(kind_of(ΣG#0:C0007600. And(compound_kind(G#0, C0920269), prep_from(G#0, kind_of(ΣG#1:n13813042. gt(deg_a01067538(G#1), std_a01067538))))), speaker)	correct	from-PP nested into the object; 'lineage' (not 'line'); 'also' outside the parse
We analysed data from large-scale silencing screens.	v00644583_t(kind_of(ΣG#0:n05816622. prep_from(G#0, kind_of(ΣG#1:n04152829. And(compound_kind(G#1, n13925550), gt(deg_a01388418(G#1), std_a01388418))))), speaker)	correct	identical-gloss candidates; data-from-large-scale-silencing-screens nesting faithful
We analysed these data sets for genes that are selectively essential in cancer cells with MSI.	v00644583_t(the(ΣG#0:C0150098. And(prep_for(G#0, kind_of(ΣG#1:n05436752. gt(deg_a01580306(G#1), std_a01580306))), prep_in(G#0, kind_of(ΣG#1:n05431285. prep_with(G#1, kind_of(C0920269)))))).1, speaker)	wrong	STRUCT: 'in cancer cells with MSI' must modify 'essential gene' (pin); chosen hangs it off the data-set restrictor
We ascertained MSI status with sequencing.	v00918872_t(kind_of(ΣG#0:n13920835. And(compound_kind(G#0, C0920269), prep_with(G#0, kind_of(C0162801)))), speaker)	wrong	STRUCT: instrumental 'with sequencing' belongs on the verb (pin); chosen nests it inside the object NP -- the reply's own rationale describes the pin structure, contradicting its chosen index
We evaluated MSI as a biomarker for WRN dependency.	ΠG#0:Prop. ΠG#1:ΣG#1:C0005516. prep_for(G#1, kind_of(ΣG#2:n14001348. compound_kind(G#2, C0388246))). v00681429_as(kind_of(C0920269), G#1.1, speaker) → G#0 → G#0	wrong	STRUCT: 'WRN dependency' compound over the named individual (pin: compound) vs the kind (chosen: compound_kind)
We found that WRN was selectively essential in MSI models.	v00721437_c(And(gt(deg_a01580306(C1337007), std_a01580306), prep_in(C1337007, kind_of(ΣG#0:n05890249. compound_kind(G#0, C0920269)))), speaker)	correct	embedded WRN gene individual + in-MSI-models on WRN; 'selectively' outside the parse; as pinned
We hypothesized that MSI and MMR deficiency may create vulnerabilities.	v00633443_c(And(Possible(v01617192_t(kind_of(C1821973), kind_of(C0920269))), Possible(v01617192_t(kind_of(C1821973), kind_of(C4522088)))), speaker)	correct	distributed hypothesis over both conjuncts; MMR Deficiency (not the Turcot alias) -- the ranker's best sense catch
We hypothesized that other DNA repair defects would give rise to synthetic-lethal relationships.	v00633443_c(Would(v01752884_p(kind_of(ΣG#0:n13780719. gt(deg_a00993885(G#0), std_a00993885)), kind_of(ΣG#0:n14464005. And(compound_kind(G#0, C0012899), gt(deg_a02069355(G#0), std_a02069355))))), speaker)	wrong	SENSE: 'relationships' realised as n13780719 'a relation between people' (human_relationship); the faithful sibling carries n13928668 (state-of-connectedness); defect n14464005 is fine || SUPERSEDED 2026-08-14 (curated atom overrides): this exact sem is NO LONGER PRODUCIBLE, so the row can never match a draw again. It is kept, not deleted — it was a true judgment about a reading the parser really did produce. The reading carried a00993885 'of an instrument of certain death; deadly poisons; lethal weapon' — plain LETHAL, with «synthetic» dropped, because no `synthetic lethal` entry existed for the hyphen rule to find. `synthetic lethal` is now an atom on C4280020 «Synthetic Lethality», so the modifier is a concept compound and the degree is gone. The unit's current chosen reading needs adjudicating afresh from the next composed draw; the pin was re-keyed the same day (see expected-readings.tsv).
We identified three groups of cell lines.	ΠG#0:Prop. ΠG#1:ΣG#1:n00031264. prep_of(G#1, kind_of(C0007600)). v00618878_t(G#1.1, speaker) → G#0 → G#0	correct	as pinned; 'three' cardinality outside the parse (numbers gap) -- existential over group-of-cell-lines; generic 'group'
We queried dependencies in cancers with MSI.	v00785008_t(kind_of(ΣG#0:n14001348. prep_in(G#0, kind_of(ΣG#1:n14239918. prep_with(G#1, kind_of(C0920269))))), speaker)	correct	nested dependency-in-cancer-with-MSI chain
Project Achilles and project DRIVE identified WRN as the top preferential dependency in MSI cell lines compared to MSS cell lines.	And(v00618878_as(C1337007, the(ΣG#0:n14001348. And(And(And(gt(deg_a00065184(G#0), std_a00065184), gt(deg_a02439949(G#0), std_a02439949)), v00652900_p(kind_of(ΣG#1:C0007600. compound_kind(G#1, C4321493)), G#0)), prep_in(G#0, kind_of(ΣG#1:C0007600. compound_kind(G#1, C0920269))))).1, the(ΣG#0:n00795720. named(G#0, n09594298)).1), v00618878_as(C1337007, the(ΣG#0:n14001348. And(And(And(gt(deg_a00065184(G#0), std_a00065184), gt(deg_a02439949(G#0), std_a02439949)), v00652900_p(kind_of(ΣG#1:C0007600. compound_kind(G#1, C4321493)), G#0)), prep_in(G#0, kind_of(ΣG#1:C0007600. compound_kind(G#1, C0920269))))).1, the(ΣG#0:n00795720. named(G#0, ni_project_drive)).1))	wrong	STRUCT: subjects reify 'the project named X' descriptions; the pin has the bare named individuals project-Achilles/DRIVE (same defect class as the prior draw's choice on this unit) [adjudicated 2026-08-11, post-D64-migration draw]
The four other RecQ DNA helicases were not preferentially essential in MSI cell lines.	And(gt(deg_a01580306(the(ΣG#0:C0920283. compound_kind(G#0, ΣG#1:C0084304. compound_kind(G#1, ΣG#2:C0220886. compound_kind(G#2, n13744304)))).1), std_a01580306) → False, prep_in(the(ΣG#0:C0920283. compound_kind(G#0, ΣG#1:C0084304. compound_kind(G#1, ΣG#2:C0220886. compound_kind(G#2, n13744304)))).1, kind_of(ΣG#0:C0007600. compound_kind(G#0, C0920269))))	wrong	SENSE: 'other' realised as UMLS junk 'Other location of complaint'; both offered 'other' senses are qualifier junk (importer issue) -- twin of the prior draw's 'Other Specimen Source Code' pick [adjudicated 2026-08-11, post-D64-migration draw]
We evaluated MSI as a biomarker for WRN dependency.	ΠG#0:Prop. ΠG#1:ΣG#1:C0005516. prep_for(G#1, kind_of(ΣG#2:n14001348. compound(G#2, C1337007))). v00681429_as(kind_of(C0920269), G#1.1, speaker) → G#0 → G#0	correct	matches the pinned structure (for-PP modifies 'biomarker', compound over the WRN gene individual); 'Biological Markers' sense right -- this draw corrects the prior draw's compound_kind pick [adjudicated 2026-08-11, post-D64-migration draw]
DNA repair processes are attractive synthetic-lethal targets.	subclass_of(ΣG#0:n00029677. compound_kind(G#0, C0012899), ΣG#0:n05981230. And(gt(deg_a00170847(G#0), std_a00170847), gt(deg_a00993885(G#0), std_a00993885)))	correct	SENSE: process = n00029677 'a sustained phenomenon marked by gradual changes' (the biochemical event), not n01023820 'a particular course of action' — both faithful under the twins policy, this one names the natural process. Chain definitions probed 2026-08-13. D69 expanded-register draw; drafted by Claude, adopted by the maintainer. || SUPERSEDED 2026-08-14 (curated atom overrides): this exact sem is NO LONGER PRODUCIBLE, so the row can never match a draw again. It is kept, not deleted — it was a true judgment about a reading the parser really did produce. The reading carried a00993885 'of an instrument of certain death; deadly poisons; lethal weapon' — plain LETHAL, with «synthetic» dropped, because no `synthetic lethal` entry existed for the hyphen rule to find. `synthetic lethal` is now an atom on C4280020 «Synthetic Lethality», so the modifier is a concept compound and the degree is gone. The unit's current chosen reading needs adjudicating afresh from the next composed draw; the pin was re-keyed the same day (see expected-readings.tsv).
MSI results from deficient DNA mismatch repair.	And(v00340704_i(kind_of(C0920269)), prep_from(kind_of(C0920269), kind_of(ΣG#0:C1155661. And(compound_kind(G#0, n14830364), gt(deg_a00052012(G#0), std_a00052012)))))	correct	SENSE: keeps DNA (n14830364) compounded onto Mismatch Repair (C1155661), which the sentence says; the rival drops DNA and keeps only the 'deficient' degree. D69 expanded-register draw; drafted by Claude, adopted by the maintainer.
The use of immune checkpoint blockade can be limited by toxicity.	Possible(v00233335_t(the(ΣG#0:C5392067. compound_kind(G#0, C1524063)).1, kind_of(n13583478)))	correct	SENSE: toxicity = n13583478 'the degree to which something is poisonous' (the property that limits use), not C0600688 'Toxic effect — the finding of bodily harm' (an event) nor n04790942 'grave harmfulness or deadliness'. Chain definitions probed 2026-08-13. D69 expanded-register draw; drafted by Claude, adopted by the maintainer.
